cwe_id,assignedclass,count
0,10000,59109
0,10000,751
0,10000,7111
0,10000,27331
0,10000,570
0,10000,10115
0,10000,1854
0,10000,4973
0,10000,1261
0,10000,609
0,10000,1115
0,10000,60864
0,10000,2277
0,10000,934
0,10000,561
23,10000,59109
23,10000,751
23,10000,7111
23,10000,27331
23,10000,570
23,10000,10115
23,10000,1854
23,10000,4973
23,10000,1261
23,10000,609
23,10000,1115
23,10000,60864
23,10000,2277
23,10000,934
23,10000,561
27,10000,59109
27,10000,751
27,10000,7111
27,10000,27331
27,10000,570
27,10000,10115
27,10000,1854
27,10000,4973
27,10000,1261
27,10000,609
27,10000,1115
27,10000,60864
27,10000,2277
27,10000,934
27,10000,561
73,10000,59109
73,10000,751
73,10000,7111
73,10000,27331
73,10000,570
73,10000,10115
73,10000,1854
73,10000,4973
73,10000,1261
73,10000,609
73,10000,1115
73,10000,60864
73,10000,2277
73,10000,934
73,10000,561
78,10000,59109
78,10000,751
78,10000,7111
78,10000,27331
78,10000,570
78,10000,10115
78,10000,1854
78,10000,4973
78,10000,1261
78,10000,609
78,10000,1115
78,10000,60864
78,10000,2277
78,10000,934
78,10000,561
80,10000,59109
80,10000,751
80,10000,7111
80,10000,27331
80,10000,570
80,10000,10115
80,10000,1854
80,10000,4973
80,10000,1261
80,10000,609
80,10000,1115
80,10000,60864
80,10000,2277
80,10000,934
80,10000,561
88,10000,59109
88,10000,751
88,10000,7111
88,10000,27331
88,10000,570
88,10000,10115
88,10000,1854
88,10000,4973
88,10000,1261
88,10000,609
88,10000,1115
88,10000,60864
88,10000,2277
88,10000,934
88,10000,561
89,10000,59109
89,10000,751
89,10000,7111
89,10000,27331
89,10000,570
89,10000,10115
89,10000,1854
89,10000,4973
89,10000,1261
89,10000,609
89,10000,1115
89,10000,60864
89,10000,2277
89,10000,934
89,10000,561
90,10000,59109
90,10000,751
90,10000,7111
90,10000,27331
90,10000,570
90,10000,10115
90,10000,1854
90,10000,4973
90,10000,1261
90,10000,609
90,10000,1115
90,10000,60864
90,10000,2277
90,10000,934
90,10000,561
98,10000,59109
98,10000,751
98,10000,7111
98,10000,27331
98,10000,570
98,10000,10115
98,10000,1854
98,10000,4973
98,10000,1261
98,10000,609
98,10000,1115
98,10000,60864
98,10000,2277
98,10000,934
98,10000,561
113,10000,59109
113,10000,751
113,10000,7111
113,10000,27331
113,10000,570
113,10000,10115
113,10000,1854
113,10000,4973
113,10000,1261
113,10000,609
113,10000,1115
113,10000,60864
113,10000,2277
113,10000,934
113,10000,561
119,10000,59109
119,10000,751
119,10000,7111
119,10000,27331
119,10000,570
119,10000,10115
119,10000,1854
119,10000,4973
119,10000,1261
119,10000,609
119,10000,1115
119,10000,60864
119,10000,2277
119,10000,934
119,10000,561
121,10000,59109
121,10000,751
121,10000,7111
121,10000,27331
121,10000,570
121,10000,10115
121,10000,1854
121,10000,4973
121,10000,1261
121,10000,609
121,10000,1115
121,10000,60864
121,10000,2277
121,10000,934
121,10000,561
122,10000,59109
122,10000,751
122,10000,7111
122,10000,27331
122,10000,570
122,10000,10115
122,10000,1854
122,10000,4973
122,10000,1261
122,10000,609
122,10000,1115
122,10000,60864
122,10000,2277
122,10000,934
122,10000,561
126,10000,59109
126,10000,751
126,10000,7111
126,10000,27331
126,10000,570
126,10000,10115
126,10000,1854
126,10000,4973
126,10000,1261
126,10000,609
126,10000,1115
126,10000,60864
126,10000,2277
126,10000,934
126,10000,561
129,10000,59109
129,10000,751
129,10000,7111
129,10000,27331
129,10000,570
129,10000,10115
129,10000,1854
129,10000,4973
129,10000,1261
129,10000,609
129,10000,1115
129,10000,60864
129,10000,2277
129,10000,934
129,10000,561
184,10000,59109
184,10000,751
184,10000,7111
184,10000,27331
184,10000,570
184,10000,10115
184,10000,1854
184,10000,4973
184,10000,1261
184,10000,609
184,10000,1115
184,10000,60864
184,10000,2277
184,10000,934
184,10000,561
185,10000,59109
185,10000,751
185,10000,7111
185,10000,27331
185,10000,570
185,10000,10115
185,10000,1854
185,10000,4973
185,10000,1261
185,10000,609
185,10000,1115
185,10000,60864
185,10000,2277
185,10000,934
185,10000,561
203,10000,59109
203,10000,751
203,10000,7111
203,10000,27331
203,10000,570
203,10000,10115
203,10000,1854
203,10000,4973
203,10000,1261
203,10000,609
203,10000,1115
203,10000,60864
203,10000,2277
203,10000,934
203,10000,561
208,10000,59109
208,10000,751
208,10000,7111
208,10000,27331
208,10000,570
208,10000,10115
208,10000,1854
208,10000,4973
208,10000,1261
208,10000,609
208,10000,1115
208,10000,60864
208,10000,2277
208,10000,934
208,10000,561
209,10000,59109
209,10000,751
209,10000,7111
209,10000,27331
209,10000,570
209,10000,10115
209,10000,1854
209,10000,4973
209,10000,1261
209,10000,609
209,10000,1115
209,10000,60864
209,10000,2277
209,10000,934
209,10000,561
212,10000,59109
212,10000,751
212,10000,7111
212,10000,27331
212,10000,570
212,10000,10115
212,10000,1854
212,10000,4973
212,10000,1261
212,10000,609
212,10000,1115
212,10000,60864
212,10000,2277
212,10000,934
212,10000,561
241,10000,59109
241,10000,751
241,10000,7111
241,10000,27331
241,10000,570
241,10000,10115
241,10000,1854
241,10000,4973
241,10000,1261
241,10000,609
241,10000,1115
241,10000,60864
241,10000,2277
241,10000,934
241,10000,561
252,10000,59109
252,10000,751
252,10000,7111
252,10000,27331
252,10000,570
252,10000,10115
252,10000,1854
252,10000,4973
252,10000,1261
252,10000,609
252,10000,1115
252,10000,60864
252,10000,2277
252,10000,934
252,10000,561
273,10000,59109
273,10000,751
273,10000,7111
273,10000,27331
273,10000,570
273,10000,10115
273,10000,1854
273,10000,4973
273,10000,1261
273,10000,609
273,10000,1115
273,10000,60864
273,10000,2277
273,10000,934
273,10000,561
276,10000,59109
276,10000,751
276,10000,7111
276,10000,27331
276,10000,570
276,10000,10115
276,10000,1854
276,10000,4973
276,10000,1261
276,10000,609
276,10000,1115
276,10000,60864
276,10000,2277
276,10000,934
276,10000,561
277,10000,59109
277,10000,751
277,10000,7111
277,10000,27331
277,10000,570
277,10000,10115
277,10000,1854
277,10000,4973
277,10000,1261
277,10000,609
277,10000,1115
277,10000,60864
277,10000,2277
277,10000,934
277,10000,561
281,10000,59109
281,10000,751
281,10000,7111
281,10000,27331
281,10000,570
281,10000,10115
281,10000,1854
281,10000,4973
281,10000,1261
281,10000,609
281,10000,1115
281,10000,60864
281,10000,2277
281,10000,934
281,10000,561
290,10000,59109
290,10000,751
290,10000,7111
290,10000,27331
290,10000,570
290,10000,10115
290,10000,1854
290,10000,4973
290,10000,1261
290,10000,609
290,10000,1115
290,10000,60864
290,10000,2277
290,10000,934
290,10000,561
294,10000,59109
294,10000,751
294,10000,7111
294,10000,27331
294,10000,570
294,10000,10115
294,10000,1854
294,10000,4973
294,10000,1261
294,10000,609
294,10000,1115
294,10000,60864
294,10000,2277
294,10000,934
294,10000,561
295,10000,59109
